tm_id,market_value_eur,last_updated,saison
5636,4000000,2006-09-07,2006_2007
5636,5500000,2007-01-15,2006_2007
5636,7500000,2007-06-21,2006_2007
5636,7500000,2010-08-26,2010_2011
5636,6000000,2011-01-12,2010_2011
5636,4500000,2011-06-29,2010_2011
5636,3500000,2011-07-28,2011_2012
5636,3000000,2012-01-23,2011_2012
5636,1750000,2012-06-29,2011_2012
5636,1750000,2013-01-13,2012_2013
5636,1000000,2013-06-30,2012_2013
5636,1000000,2014-02-11,2013_2014
5636,500000,2015-03-03,2014_2015
5636,0,2016-07-01,2016_2017
590,300000,2004-10-04,2004_2005
590,250000,2007-07-12,2007_2008
590,0,2008-07-02,2008_2009
6287,150000,2004-10-04,2004_2005
6287,200000,2005-10-26,2005_2006
6287,600000,2006-02-10,2005_2006
6287,1000000,2006-06-02,2005_2006
6287,800000,2007-06-19,2006_2007
6287,400000,2008-06-04,2007_2008
6287,700000,2009-11-09,2009_2010
6287,900000,2010-01-15,2009_2010
6287,1400000,2010-06-13,2009_2010
6287,2000000,2011-01-12,2010_2011
6287,2000000,2011-06-29,2010_2011
6287,2000000,2012-01-23,2011_2012
6287,2500000,2012-06-29,2011_2012
6287,2500000,2013-01-13,2012_2013
6287,1500000,2013-06-30,2012_2013
6287,800000,2014-10-07,2014_2015
6287,800000,2015-01-13,2014_2015
6287,600000,2015-07-01,2015_2016
6287,600000,2016-02-11,2015_2016
6287,600000,2016-07-22,2016_2017
6287,550000,2017-01-23,2016_2017
6287,500000,2017-06-27,2016_2017
6287,400000,2018-01-22,2017_2018
6287,300000,2018-06-19,2017_2018
6287,250000,2019-01-08,2018_2019
6287,250000,2019-06-12,2018_2019
6287,250000,2019-12-13,2019_2020
6287,0,2020-07-01,2020_2021
596,1000000,2004-10-04,2004_2005
596,300000,2005-09-16,2005_2006
596,200000,2006-09-07,2006_2007
596,175000,2009-09-21,2009_2010
596,150000,2009-11-11,2009_2010
596,50000,2009-12-27,2009_2010
596,25000,2010-04-05,2009_2010
596,0,2010-07-02,2010_2011
599,11000000,2004-10-04,2004_2005
599,9000000,2004-12-29,2004_2005
599,7000000,2005-02-23,2004_2005
599,6500000,2005-08-11,2005_2006
599,6000000,2005-09-04,2005_2006
599,4000000,2005-10-08,2005_2006
599,3500000,2006-01-09,2005_2006
599,2750000,2006-06-02,2005_2006
599,4000000,2006-06-24,2005_2006
599,2000000,2007-01-31,2006_2007
599,1900000,2007-06-24,2006_2007
599,2000000,2007-08-24,2007_2008
599,2500000,2008-01-07,2007_2008
599,3500000,2008-09-07,2008_2009
599,4500000,2009-10-20,2009_2010
599,5000000,2010-03-03,2009_2010
599,3000000,2010-10-22,2010_2011
599,1500000,2011-02-03,2010_2011
599,1000000,2011-10-18,2011_2012
599,1000000,2012-01-23,2011_2012
599,800000,2012-06-29,2011_2012
599,0,2012-09-11,2012_2013
2219,4500000,2004-10-04,2004_2005
2219,7000000,2005-04-01,2004_2005
2219,9000000,2005-07-14,2005_2006
2219,12500000,2006-07-15,2006_2007
2219,15000000,2006-10-09,2006_2007
2219,18000000,2008-01-01,2007_2008
2219,21000000,2008-07-03,2008_2009
2219,25000000,2009-01-21,2008_2009
2219,28000000,2010-07-16,2010_2011
2219,28000000,2011-01-12,2010_2011
2219,28000000,2011-06-29,2010_2011
2219,28000000,2012-01-23,2011_2012
2219,28000000,2012-06-29,2011_2012
2219,28000000,2013-01-13,2012_2013
2219,30000000,2013-06-30,2012_2013
2219,30000000,2014-07-10,2014_2015
2219,28000000,2015-02-04,2014_2015
2219,22000000,2015-07-01,2015_2016
2219,16000000,2016-02-15,2015_2016
2219,13000000,2016-07-22,2016_2017
2219,11000000,2017-02-07,2016_2017
2219,0,2017-07-01,2017_2018
94,1500000,2004-10-04,2004_2005
94,1000000,2005-11-06,2005_2006
94,700000,2006-01-09,2005_2006
94,650000,2008-05-04,2007_2008
94,700000,2008-09-15,2008_2009
94,550000,2009-02-08,2008_2009
94,0,2009-10-30,2009_2010
92,3000000,2004-10-04,2004_2005
92,2000000,2005-06-15,2004_2005
92,2500000,2005-10-04,2005_2006
92,1500000,2006-10-09,2006_2007
92,2000000,2007-01-16,2006_2007
92,2750000,2007-06-21,2006_2007
92,3000000,2008-03-05,2007_2008
92,2500000,2009-01-21,2008_2009
92,1750000,2009-06-10,2008_2009
92,1500000,2009-08-30,2009_2010
92,1000000,2009-11-09,2009_2010
92,1000000,2010-06-22,2009_2010
92,750000,2010-09-28,2010_2011
92,500000,2010-11-03,2010_2011
92,500000,2011-06-29,2010_2011
92,500000,2011-11-21,2011_2012
92,350000,2012-09-30,2012_2013
92,0,2013-01-01,2012_2013
150,1500000,2004-10-04,2004_2005
150,2000000,2005-08-16,2005_2006
150,1500000,2006-01-09,2005_2006
150,1300000,2006-06-02,2005_2006
150,1200000,2007-01-16,2006_2007
150,1000000,2007-06-21,2006_2007
150,500000,2007-09-21,2007_2008
150,0,2008-07-02,2008_2009
610,1300000,2004-10-04,2004_2005
610,900000,2005-08-16,2005_2006
610,500000,2005-09-04,2005_2006
610,0,2006-07-01,2006_2007
6131,75000,2004-10-04,2004_2005
6131,125000,2004-11-13,2004_2005
6131,150000,2005-02-13,2004_2005
6131,200000,2005-10-26,2005_2006
6131,350000,2006-01-09,2005_2006
6131,700000,2006-06-06,2005_2006
6131,450000,2007-06-19,2006_2007
6131,1000000,2007-11-08,2007_2008
6131,1500000,2008-01-01,2007_2008
6131,1800000,2008-06-04,2007_2008
6131,1200000,2009-06-10,2008_2009
6131,500000,2009-08-30,2009_2010
6131,300000,2010-01-07,2009_2010
6131,350000,2011-05-30,2010_2011
6131,400000,2012-01-11,2011_2012
6131,350000,2012-06-09,2011_2012
6131,300000,2013-06-28,2012_2013
6131,250000,2014-01-24,2013_2014
6131,200000,2014-06-30,2013_2014
6131,200000,2014-11-06,2014_2015
6131,200000,2015-03-07,2014_2015
6131,200000,2015-07-01,2015_2016
6131,200000,2016-02-08,2015_2016
6131,150000,2016-08-09,2016_2017
6131,100000,2017-02-06,2016_2017
6131,0,2017-07-01,2017_2018
613,1650000,2004-10-04,2004_2005
613,1500000,2005-09-04,2005_2006
613,2250000,2006-01-09,2005_2006
613,3000000,2006-03-23,2005_2006
613,2500000,2006-06-02,2005_2006
613,2400000,2006-10-28,2006_2007
613,1950000,2007-02-26,2006_2007
613,1500000,2007-06-19,2006_2007
613,1000000,2008-06-04,2007_2008
613,600000,2009-01-20,2008_2009
613,1000000,2009-06-10,2008_2009
613,1500000,2010-01-15,2009_2010
613,2000000,2010-06-13,2009_2010
613,3000000,2010-11-30,2010_2011
613,3500000,2011-06-29,2010_2011
613,3500000,2012-01-23,2011_2012
613,2000000,2012-06-29,2011_2012
613,1000000,2013-01-09,2012_2013
613,500000,2013-02-24,2012_2013
613,500000,2014-01-20,2013_2014
613,400000,2014-06-30,2013_2014
613,100000,2015-08-02,2015_2016
613,100000,2016-02-08,2015_2016
613,200000,2016-07-22,2016_2017
613,200000,2017-01-23,2016_2017
613,200000,2017-06-27,2016_2017
613,200000,2018-01-22,2017_2018
613,200000,2018-06-19,2017_2018
613,200000,2019-01-08,2018_2019
613,125000,2019-03-15,2018_2019
613,100000,2019-06-14,2018_2019
613,0,2019-07-01,2019_2020
19112,250000,2004-10-04,2004_2005
19112,750000,2005-08-07,2005_2006
19112,1200000,2005-09-04,2005_2006
19112,1500000,2005-11-08,2005_2006
19112,1800000,2006-01-09,2005_2006
19112,2000000,2006-02-10,2005_2006
19112,1500000,2006-09-18,2006_2007
19112,1800000,2007-01-16,2006_2007
19112,1300000,2007-06-21,2006_2007
19112,2000000,2008-01-01,2007_2008
19112,2500000,2008-03-05,2007_2008
19112,4000000,2008-06-04,2007_2008
19112,7000000,2009-06-10,2008_2009
19112,7500000,2010-01-17,2009_2010
19112,7000000,2010-06-15,2009_2010
19112,6500000,2010-11-01,2010_2011
19112,6500000,2011-01-12,2010_2011
19112,5000000,2011-06-29,2010_2011
19112,5000000,2012-01-23,2011_2012
19112,5000000,2012-06-29,2011_2012
19112,6000000,2013-01-13,2012_2013
19112,6000000,2013-06-30,2012_2013
19112,6000000,2014-07-10,2014_2015
19112,4500000,2015-02-04,2014_2015
19112,3500000,2015-07-01,2015_2016
19112,3500000,2016-02-15,2015_2016
19112,2500000,2016-07-22,2016_2017
19112,2000000,2017-01-23,2016_2017
19112,2000000,2017-06-27,2016_2017
19112,2000000,2017-12-28,2017_2018
19112,2000000,2018-06-05,2017_2018
19112,2000000,2018-12-18,2018_2019
19112,1500000,2019-06-05,2018_2019
19112,1000000,2019-12-17,2019_2020
19112,800000,2020-04-08,2019_2020
19112,800000,2021-02-10,2020_2021
19112,500000,2021-06-09,2020_2021
19112,250000,2021-10-04,2021_2022
19112,250000,2022-01-03,2021_2022
19112,250000,2022-06-08,2021_2022
19112,100000,2022-11-10,2022_2023
19112,0,2023-01-01,2022_2023
6431,2500000,2004-10-04,2004_2005
6431,1500000,2005-05-03,2004_2005
6431,1100000,2005-08-11,2005_2006
6431,550000,2006-07-30,2006_2007
6431,525000,2006-09-30,2006_2007
6431,2500000,2007-10-07,2007_2008
6431,1700000,2008-12-20,2008_2009
6431,1200000,2009-05-14,2008_2009
6431,700000,2009-10-05,2009_2010
6431,600000,2010-01-22,2009_2010
6431,500000,2010-04-21,2009_2010
6431,700000,2010-12-14,2010_2011
6431,450000,2014-08-16,2014_2015
6431,300000,2015-02-12,2014_2015
6431,0,2016-07-01,2016_2017
597,7500000,2004-10-04,2004_2005
597,10750000,2005-10-17,2005_2006
597,11250000,2006-06-14,2005_2006
597,11700000,2007-04-24,2006_2007
597,11500000,2007-09-01,2007_2008
597,18000000,2008-02-04,2007_2008
597,19000000,2008-07-17,2008_2009
597,16000000,2009-01-26,2008_2009
597,15000000,2009-03-15,2008_2009
597,12000000,2009-07-22,2009_2010
597,10000000,2010-01-17,2009_2010
597,7000000,2010-08-27,2010_2011
597,5000000,2011-02-01,2010_2011
597,3500000,2011-07-29,2011_2012
597,3000000,2012-02-19,2011_2012
597,2500000,2012-06-24,2011_2012
597,2500000,2012-08-31,2012_2013
597,2000000,2012-11-05,2012_2013
597,2000000,2013-07-02,2013_2014
597,1500000,2013-11-25,2013_2014
597,1200000,2014-01-27,2013_2014
597,1200000,2014-08-11,2014_2015
597,900000,2015-01-26,2014_2015
597,750000,2015-06-25,2014_2015
597,750000,2015-09-15,2015_2016
597,500000,2015-11-20,2015_2016
597,500000,2016-04-07,2015_2016
597,400000,2016-07-15,2016_2017
597,300000,2016-11-30,2016_2017
597,200000,2017-06-01,2016_2017
597,200000,2018-06-01,2017_2018
597,150000,2018-12-04,2018_2019
597,150000,2019-12-09,2019_2020
597,0,2020-01-01,2019_2020
1054,3000000,2004-10-04,2004_2005
1054,3500000,2005-08-22,2005_2006
1054,2500000,2005-10-19,2005_2006
1054,2000000,2005-12-30,2005_2006
1054,2700000,2007-03-15,2006_2007
1054,2200000,2007-10-04,2007_2008
1054,2700000,2008-02-09,2007_2008
1054,3200000,2008-06-21,2007_2008
1054,2500000,2009-03-03,2008_2009
1054,2000000,2009-12-07,2009_2010
1054,1500000,2010-08-27,2010_2011
1054,900000,2011-05-01,2010_2011
1054,900000,2011-06-15,2010_2011
1054,500000,2011-10-15,2011_2012
1054,400000,2012-06-21,2011_2012
1054,275000,2013-03-28,2012_2013
1054,0,2013-11-11,2013_2014
29248,1200000,2005-01-25,2004_2005
29248,1000000,2005-02-03,2004_2005
29248,500000,2005-09-01,2005_2006
29248,200000,2008-06-04,2007_2008
29248,600000,2009-01-21,2008_2009
29248,1000000,2009-04-21,2008_2009
29248,2000000,2009-08-30,2009_2010
29248,1250000,2010-08-26,2010_2011
29248,1000000,2010-11-30,2010_2011
29248,750000,2011-06-29,2010_2011
29248,750000,2011-12-23,2011_2012
29248,500000,2012-06-17,2011_2012
29248,300000,2013-03-06,2012_2013
29248,0,2013-07-25,2013_2014
441,500000,2004-10-04,2004_2005
441,200000,2005-09-04,2005_2006
441,0,2006-01-03,2005_2006
7325,150000,2004-10-04,2004_2005
7325,400000,2009-11-26,2009_2010
7325,800000,2010-01-30,2009_2010
7325,1300000,2010-02-15,2009_2010
7325,1500000,2010-05-18,2009_2010
7325,1200000,2010-08-01,2010_2011
7325,750000,2011-05-24,2010_2011
7325,500000,2011-08-12,2011_2012
7325,850000,2011-11-16,2011_2012
7325,950000,2012-04-02,2011_2012
7325,1100000,2012-05-08,2011_2012
7325,1300000,2012-05-22,2011_2012
7325,1400000,2012-07-09,2012_2013
7325,1500000,2012-07-19,2012_2013
7325,1800000,2012-09-17,2012_2013
7325,1500000,2013-12-27,2013_2014
7325,1000000,2014-03-10,2013_2014
7325,850000,2014-08-09,2014_2015
7325,750000,2014-12-14,2014_2015
7325,500000,2015-09-11,2015_2016
7325,450000,2016-08-07,2016_2017
7325,350000,2017-08-23,2017_2018
7325,350000,2018-02-09,2017_2018
7325,300000,2018-09-18,2018_2019
7325,250000,2019-01-24,2018_2019
7325,200000,2019-06-24,2018_2019
7325,200000,2020-02-02,2019_2020
7325,100000,2020-03-09,2019_2020
7325,0,2020-06-09,2019_2020
3074,3000000,2004-10-04,2004_2005
3074,2500000,2005-03-09,2004_2005
3074,2000000,2006-01-09,2005_2006
3074,1300000,2006-03-01,2005_2006
3074,700000,2006-06-02,2005_2006
3074,500000,2009-01-20,2008_2009
3074,400000,2009-06-10,2008_2009
3074,700000,2010-10-01,2010_2011
3074,800000,2010-12-28,2010_2011
3074,1000000,2011-04-07,2010_2011
3074,1200000,2011-06-22,2010_2011
3074,1200000,2011-12-30,2011_2012
3074,1200000,2012-05-30,2011_2012
3074,1000000,2012-09-24,2012_2013
3074,750000,2012-12-19,2012_2013
3074,650000,2013-06-04,2012_2013
3074,500000,2013-09-16,2013_2014
3074,0,2013-09-28,2013_2014
1331,8000000,2004-10-04,2004_2005
1331,6500000,2005-10-31,2005_2006
1331,5500000,2006-06-02,2005_2006
1331,6000000,2007-01-16,2006_2007
1331,8500000,2007-06-21,2006_2007
1331,10000000,2007-10-01,2007_2008
1331,9000000,2009-01-21,2008_2009
1331,10000000,2010-01-17,2009_2010
1331,12000000,2010-06-13,2009_2010
1331,12000000,2011-01-12,2010_2011
1331,12000000,2011-07-15,2011_2012
1331,12000000,2011-12-15,2011_2012
1331,11000000,2012-07-02,2012_2013
1331,9500000,2013-01-20,2012_2013
1331,7000000,2013-06-19,2012_2013
1331,5800000,2014-03-03,2013_2014
1331,4000000,2014-07-31,2014_2015
1331,3000000,2015-02-23,2014_2015
1331,2500000,2015-06-18,2014_2015
1331,1250000,2016-02-15,2015_2016
1331,0,2016-07-01,2016_2017
4879,3500000,2004-10-04,2004_2005
4879,2500000,2005-08-10,2005_2006
4879,2000000,2006-09-07,2006_2007
4879,2500000,2007-01-16,2006_2007
4879,2000000,2007-10-04,2007_2008
4879,2500000,2007-11-26,2007_2008
4879,2000000,2008-11-18,2008_2009
4879,1500000,2009-05-18,2008_2009
4879,2000000,2009-11-09,2009_2010
4879,3000000,2010-02-19,2009_2010
4879,2500000,2011-06-15,2010_2011
4879,2000000,2011-09-01,2011_2012
4879,2000000,2012-05-30,2011_2012
4879,1500000,2013-06-17,2012_2013
4879,1250000,2013-11-26,2013_2014
4879,1250000,2014-02-14,2013_2014
4879,1250000,2014-09-12,2014_2015
4879,1250000,2015-06-18,2014_2015
4879,0,2015-07-01,2015_2016
1426,1500000,2004-10-04,2004_2005
1426,3000000,2005-03-09,2004_2005
1426,4500000,2005-08-11,2005_2006
1426,2500000,2006-01-09,2005_2006
1426,1750000,2006-06-02,2005_2006
1426,2500000,2006-09-18,2006_2007
1426,3500000,2006-10-09,2006_2007
1426,4000000,2007-01-16,2006_2007
1426,5500000,2007-06-21,2006_2007
1426,5000000,2008-01-01,2007_2008
1426,6000000,2008-06-04,2007_2008
1426,5000000,2009-01-21,2008_2009
1426,6000000,2009-06-10,2008_2009
1426,5000000,2010-01-17,2009_2010
1426,6000000,2010-05-08,2009_2010
1426,8000000,2010-07-16,2010_2011
1426,7000000,2011-01-12,2010_2011
1426,6000000,2011-03-02,2010_2011
1426,6000000,2011-06-29,2010_2011
1426,4000000,2012-01-23,2011_2012
1426,3000000,2012-06-29,2011_2012
1426,2000000,2013-01-13,2012_2013
1426,1500000,2013-06-30,2012_2013
1426,1000000,2014-02-12,2013_2014
1426,350000,2016-02-08,2015_2016
1426,0,2016-10-11,2016_2017
6288,250000,2004-10-04,2004_2005
6288,600000,2005-09-04,2005_2006
6288,800000,2005-11-04,2005_2006
6288,1500000,2006-01-16,2005_2006
6288,1800000,2006-06-02,2005_2006
6288,2500000,2006-10-09,2006_2007
6288,5000000,2007-01-16,2006_2007
6288,8000000,2007-06-21,2006_2007
6288,11000000,2008-01-01,2007_2008
6288,16000000,2008-03-11,2007_2008
6288,19000000,2008-06-04,2007_2008
6288,23000000,2009-01-21,2008_2009
6288,30000000,2009-06-10,2008_2009
6288,27500000,2010-05-08,2009_2010
6288,22000000,2010-07-16,2010_2011
6288,26000000,2011-01-12,2010_2011
6288,35000000,2011-06-29,2010_2011
6288,42000000,2012-01-23,2011_2012
6288,42000000,2012-06-29,2011_2012
6288,42000000,2013-01-13,2012_2013
6288,35000000,2013-03-11,2012_2013
6288,28000000,2013-06-30,2012_2013
6288,24000000,2013-07-25,2013_2014
6288,22000000,2014-01-07,2013_2014
6288,18000000,2014-07-01,2014_2015
6288,16000000,2014-11-08,2014_2015
6288,15000000,2015-01-07,2014_2015
6288,10000000,2015-07-01,2015_2016
6288,11500000,2015-10-08,2015_2016
6288,12000000,2016-01-18,2015_2016
6288,12000000,2016-06-01,2015_2016
6288,10000000,2016-10-13,2016_2017
6288,7500000,2017-02-07,2016_2017
6288,7500000,2017-06-19,2016_2017
6288,6000000,2017-12-28,2017_2018
6288,6000000,2018-06-05,2017_2018
6288,4000000,2018-12-18,2018_2019
6288,2000000,2019-06-05,2018_2019
6288,1000000,2019-09-25,2019_2020
6288,1000000,2019-12-13,2019_2020
6288,800000,2020-04-08,2019_2020
6288,0,2020-07-01,2020_2021
223,2500000,2004-10-04,2004_2005
223,1000000,2005-04-06,2004_2005
223,1500000,2005-08-11,2005_2006
223,2000000,2005-10-04,2005_2006
223,1750000,2006-01-09,2005_2006
223,1700000,2006-06-01,2005_2006
223,1500000,2007-01-16,2006_2007
223,850000,2007-06-19,2006_2007
223,1000000,2008-01-29,2007_2008
223,700000,2009-06-10,2008_2009
223,500000,2009-11-17,2009_2010
223,300000,2010-03-29,2009_2010
223,500000,2011-06-15,2010_2011
223,400000,2012-01-01,2011_2012
223,0,2012-09-05,2012_2013
31,400000,2004-10-04,2004_2005
31,200000,2008-06-04,2007_2008
31,0,2008-07-15,2008_2009
31,200000,2008-09-03,2008_2009
31,100000,2009-01-21,2008_2009
31,0,2009-07-01,2009_2010
343,800000,2004-10-04,2004_2005
343,400000,2005-08-10,2005_2006
343,0,2009-09-16,2009_2010
1690,1000000,2004-10-04,2004_2005
1690,500000,2005-03-07,2004_2005
1690,350000,2005-08-10,2005_2006
1690,200000,2005-10-28,2005_2006
1690,500000,2006-01-09,2005_2006
1690,750000,2007-06-19,2006_2007
1690,400000,2010-06-13,2009_2010
1690,300000,2011-01-17,2010_2011
1690,250000,2011-05-30,2010_2011
1690,0,2011-08-18,2011_2012
684,500000,2004-10-04,2004_2005
684,800000,2005-08-16,2005_2006
684,500000,2005-11-13,2005_2006
684,650000,2007-06-20,2006_2007
684,350000,2008-07-18,2008_2009
684,450000,2009-01-20,2008_2009
684,600000,2009-06-10,2008_2009
684,750000,2010-01-15,2009_2010
684,900000,2010-06-13,2009_2010
684,750000,2011-01-12,2010_2011
684,600000,2011-06-29,2010_2011
684,600000,2012-01-23,2011_2012
684,300000,2012-06-29,2011_2012
684,150000,2013-03-05,2012_2013
684,100000,2013-12-30,2013_2014
684,50000,2014-03-28,2013_2014
684,25000,2014-05-08,2013_2014
684,0,2014-08-01,2014_2015
35,1000000,2004-10-04,2004_2005
35,350000,2005-03-29,2004_2005
35,400000,2005-03-31,2004_2005
35,250000,2006-01-09,2005_2006
35,500000,2006-06-02,2005_2006
35,150000,2007-06-19,2006_2007
35,0,2009-07-01,2009_2010
35,50000,2009-07-12,2009_2010
35,100000,2011-04-07,2010_2011
35,0,2011-06-30,2010_2011
15454,400000,2004-10-04,2004_2005
15454,1500000,2009-01-03,2008_2009
15454,3000000,2009-07-02,2009_2010
15454,3500000,2009-07-16,2009_2010
15454,4500000,2010-01-11,2009_2010
15454,4500000,2010-06-25,2009_2010
15454,2000000,2011-01-21,2010_2011
15454,1000000,2011-07-01,2011_2012
15454,600000,2012-01-09,2011_2012
15454,400000,2012-06-19,2011_2012
15454,400000,2013-01-06,2012_2013
15454,300000,2013-06-13,2012_2013
15454,300000,2014-01-27,2013_2014
15454,200000,2014-07-24,2014_2015
15454,200000,2015-01-05,2014_2015
15454,0,2016-03-08,2015_2016
746,2750000,2004-10-04,2004_2005
746,2500000,2004-11-25,2004_2005
746,1500000,2005-03-16,2004_2005
746,1250000,2005-08-14,2005_2006
746,900000,2005-10-28,2005_2006
746,750000,2006-01-09,2005_2006
746,500000,2006-06-02,2005_2006
746,800000,2007-06-19,2006_2007
746,1400000,2008-01-01,2007_2008
746,1600000,2008-03-05,2007_2008
746,1400000,2008-06-04,2007_2008
746,800000,2009-01-21,2008_2009
746,1000000,2009-06-10,2008_2009
746,700000,2010-01-15,2009_2010
746,500000,2011-01-12,2010_2011
746,400000,2011-06-04,2010_2011
746,250000,2012-01-16,2011_2012
746,150000,2012-06-24,2011_2012
746,250000,2013-01-04,2012_2013
746,200000,2013-06-29,2012_2013
746,150000,2013-07-30,2013_2014
746,150000,2013-10-21,2013_2014
746,100000,2014-01-06,2013_2014
746,100000,2014-02-20,2013_2014
746,100000,2014-08-18,2014_2015
746,75000,2015-02-08,2014_2015
746,0,2015-07-01,2015_2016
52,900000,2004-10-04,2004_2005
52,300000,2007-01-16,2006_2007
52,750000,2007-06-19,2006_2007
52,1000000,2007-12-28,2007_2008
52,700000,2009-01-21,2008_2009
52,600000,2009-06-10,2008_2009
52,400000,2010-01-15,2009_2010
52,300000,2010-07-16,2010_2011
52,200000,2011-05-30,2010_2011
52,50000,2012-06-06,2011_2012
52,125000,2013-03-05,2012_2013
52,0,2013-07-01,2013_2014
1782,700000,2004-10-04,2004_2005
1782,500000,2005-08-10,2005_2006
1782,400000,2006-01-10,2005_2006
1782,700000,2007-06-19,2006_2007
1782,1000000,2008-01-01,2007_2008
1782,1200000,2008-06-04,2007_2008
1782,1400000,2011-01-12,2010_2011
1782,1400000,2011-06-04,2010_2011
1782,1250000,2011-08-30,2011_2012
1782,1250000,2012-01-16,2011_2012
1782,900000,2012-06-24,2011_2012
1782,700000,2013-01-04,2012_2013
1782,500000,2013-06-29,2012_2013
1782,500000,2014-01-20,2013_2014
1782,500000,2014-06-30,2013_2014
1782,400000,2015-01-13,2014_2015
1782,350000,2015-07-01,2015_2016
1782,0,2015-07-29,2015_2016
1782,50000,2017-07-01,2017_2018
1782,25000,2018-02-03,2017_2018
1782,0,2018-07-15,2018_2019
2233,500000,2004-10-04,2004_2005
2233,800000,2005-09-20,2005_2006
2233,1000000,2006-06-02,2005_2006
2233,1500000,2007-11-08,2007_2008
2233,2500000,2008-01-01,2007_2008
